"","LOCALITY","REGION","STATE","STYLE","ZONE","SAMPLE","NUMBER","KILOVOLT","CURRENT","BEAMSIZE","LINE","X.POS","Y.POS","Z.POS","RELDIST","Si.WT.","Na.WT.","Al.WT.","Ca.WT.","Nb.WT.","Sn.WT.","W.WT.","Ta.WT.","Ti.WT.","Mn.WT.","Fe.WT.","Zr.WT.","O.WT.","TOTAL","Nb2O5","SnO2","WO3","Ta2O5","TiO2","MnO","FeO","ZrO2","TOTAL.1","Nb.AT.","Sn.AT.","W.AT.","Ta.AT.","Ti.AT.","Mn.AT.","Fe.AT.","Zr.AT.","O.AT.","Si.CDL99","Na.CDL99","Al.CDL99","Ca.CDL99","Nb.CDL99","Sn.CDL99","W.CDL99","Ta.CDL99","Ti.CDL99","Mn.CDL99","Fe.CDL99","Zr.CDL99","Si..ERR","Na..ERR","Al..ERR","Ca..ERR","Nb..ERR","Sn..ERR","W..ERR","Ta..ERR","Ti..ERR","Mn..ERR","Fe..ERR","Zr..ERR"
"11","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,89,-3.6591,33.8615,13.0515,50.0049,0,0.046676,0,0,0,78.1197,0,0.105042,0.534589,0,0.112443,0.027458,21.5268,100.612,0,99.1815,0.046468,0.128263,0.891726,0.012983,0.144658,0.037091,100.612,0,32.574,0,0.02873,0.552344,0,0.099646,0.014897,66.5862,0.006975,0.019174,0.006292,0.002244,0.012614,0.007867,0.038491,0.032008,0.017071,0.013475,0.012455,0.011286,-34.936,30.1235,-40.906,-16.129,-84.157,0.063794,74.2437,21.992,3.50483,95.792,8.66403,29.7522
"12","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,90,-3.6641,33.8612,13.0515,55.0036,0,0.022219,0,0,0,78.3726,0.041732,0.095646,0.532608,0,0.075797,0.023256,21.573,100.839,0,99.5026,0.052627,0.116789,0.888421,0,0.097513,0.031414,100.839,0,32.6292,0.011217,0.02612,0.549449,0,0.067067,0.012598,66.6262,0.006977,0.019181,0.006292,0.002245,0.012617,0.007868,0.038495,0.032011,0.017076,0.013478,0.012457,0.011287,-182.22,62.0959,-46.663,-17.221,-274.6,0.063686,65.6217,24.1073,3.51468,-100.77,12.4637,35.0027
"13","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,91,-3.6691,33.8609,13.0515,60.0221,0,0.063727,0,0,0,78.9722,0.087192,0.081211,0.225484,0,0.079242,0.015632,21.5581,101.205,0.003205,100.264,0.109956,0.099163,0.37612,0,0.101945,0.021116,101.205,0,32.881,0.023437,0.022179,0.232629,0,0.07012,0.008469,66.5847,0.006988,0.01921,0.006297,0.002248,0.012637,0.007879,0.038521,0.032034,0.017103,0.013489,0.012466,0.011302,-399.97,22.391,-36.689,-21.491,399.45,0.063457,31.6966,28.3252,6.76877,-55.536,11.9646,51.7867
"14","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,92,-3.6741,33.8605,13.051,65.028,0,0.047632,0,0,0,78.8494,0.066645,0.10917,0.231937,0,0.281209,0.023926,21.5815,101.297,0,100.108,0.084045,0.133302,0.386885,0.013284,0.361774,0.03232,101.297,0,32.7723,0.017883,0.029763,0.238868,0,0.2484,0.012939,66.5401,0.006985,0.019203,0.006296,0.002247,0.012631,0.007874,0.038509,0.032024,0.017088,0.013481,0.012459,0.011298,449.295,29.5831,-283.97,-10.408,-126.9,0.063501,41.2976,21.1887,6.61073,93.6874,3.91371,34.0732
"15","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,93,-3.679,33.8602,13.051,69.9378,0,0.049506,0,0,0,78.7687,0.059948,0.099827,0.235811,0,0.277676,0.019292,21.5581,101.18,0,100.006,0.075599,0.121895,0.393346,0.009541,0.35723,0.02606,101.18,0,32.7734,0.016102,0.027244,0.243114,0,0.245539,0.010444,66.5384,0.006984,0.019203,0.006297,0.002246,0.01263,0.007874,0.038508,0.032023,0.017088,0.013481,0.01246,0.011297,361.141,28.5047,-260.84,-18.738,-95.135,0.063531,45.8536,23.126,6.5227,130.025,3.95457,42.0814
"16","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,94,-3.684,33.8599,13.051,74.9563,0,0.038468,0,0,0,78.9387,0.067204,0.07168,0.26297,0,0.164903,0.023057,21.5827,101.26,0,100.221,0.08475,0.087525,0.438649,0,0.212147,0.031145,101.26,0,32.8296,0.018044,0.019554,0.270995,0,0.145754,0.012477,66.5851,0.006984,0.019206,0.006296,0.002247,0.01263,0.007875,0.038511,0.032026,0.017094,0.013485,0.012462,0.011296,93.05,36.3771,-43.443,-14.984,-366.5,0.06346,40.9609,32.0184,5.97845,-68.95,6.15824,35.3254
"17","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,95,-3.689,33.8596,13.051,79.9555,0,0.028422,0,0,0,78.9194,0.105023,0.072757,0.251771,0.017085,0.225979,0.034531,21.6027,101.387,0,100.197,0.132442,0.088841,0.419969,0.022061,0.290721,0.046644,101.387,0,32.7875,0.028168,0.019827,0.259184,0.015335,0.199529,0.018666,66.5773,0.006986,0.019205,0.006296,0.002247,0.012634,0.007877,0.038514,0.032028,0.017092,0.013484,0.012461,0.0113,-61.66,48.8436,-98.57,-15.947,-87.854,0.063476,26.3964,31.5532,6.18887,56.8464,4.69531,23.8331
"18","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,96,-3.694,33.8592,13.051,84.9819,0,0.052895,0,0,0,78.651,0.097826,0.100519,0.247024,0,0.343607,0.04114,21.5649,101.193,0,99.856,0.123367,0.12274,0.41205,0,0.442049,0.055571,101.193,0,32.7061,0.026262,0.027418,0.254532,0,0.303669,0.022259,66.522,0.006982,0.019195,0.006295,0.002246,0.012629,0.007873,0.038502,0.032018,0.017081,0.013478,0.012456,0.011297,-198.62,26.737,-224.04,-26.962,-148.5,0.063581,28.2927,22.9664,6.28093,-96.249,3.32777,20.1128
"19","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,97,-3.699,33.8589,13.051,89.9811,0,0.024256,0,0,0,78.9668,0.055343,0.105564,0.180886,0.016251,0.095532,0,21.5081,101.053,0.000571,100.257,0.069793,0.128899,0.301729,0.020984,0.122901,0.002029,101.053,0,32.9704,0.014917,0.02891,0.187139,0.014659,0.08477,0,66.6157,0.006988,0.019218,0.006297,0.002248,0.012635,0.007877,0.038516,0.03203,0.017104,0.013488,0.012464,0.0113,-83.574,57.0823,-27.032,-32.348,2237.58,0.063436,49.6347,21.8997,8.12094,59.729,10.0616,532.035
"20","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,98,-3.704,33.8586,13.051,94.9894,0,0.049134,0,0,0,78.8932,0.071049,0.084894,0.102979,0,0.277717,0,21.5025,101.131,0,100.164,0.089598,0.10366,0.171776,0.014379,0.357282,0,101.131,0,32.9091,0.019133,0.023228,0.10644,0,0.246203,0,66.5363,0.006988,0.019216,0.006297,0.002247,0.012636,0.007877,0.038512,0.032026,0.017097,0.013484,0.012461,0.0113,88.2965,28.7294,-80.466,-19.468,-57.519,0.063469,38.7719,27.1106,13.2326,86.6533,3.95387,-322.61
"21","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,99,-3.709,33.8583,13.0505,100.009,0,0.040377,0,0,0,78.9837,0.059637,0.070465,0.110287,0.023301,0.238983,0.012035,21.5131,101.158,0.007768,100.279,0.075207,0.086042,0.183965,0.030088,0.30745,0.016257,101.158,0,32.9397,0.016056,0.019276,0.113968,0.020995,0.211818,0.006531,66.5546,0.006987,0.019215,0.006297,0.002247,0.012632,0.007875,0.038507,0.032023,0.017096,0.013483,0.01246,0.011297,643.765,34.7249,-66.163,-120.33,165.199,0.063425,46.0883,32.5586,12.4485,41.9611,4.47879,67.0223
"22","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,100,-3.714,33.858,13.0505,105.007,0,0.060668,0,0,0,78.897,0.115868,0.092433,0.120689,0,0.227232,0.030717,21.5196,101.173,0,100.169,0.146119,0.112866,0.201316,0.016091,0.292333,0.041492,101.173,0,32.8887,0.031182,0.025274,0.124661,0,0.201312,0.016661,66.5449,0.006986,0.019207,0.006295,0.002247,0.012636,0.007877,0.038506,0.032022,0.017095,0.013482,0.012459,0.0113,11469.7,23.4618,-52.532,-14.307,-3157.6,0.063465,23.9683,24.9352,11.4941,77.5342,4.6722,26.7035
"23","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,101,-3.719,33.8577,13.0505,110.027,0,0.064963,0,0,0,78.9666,0.110239,0.11657,0.032398,0.016715,0.342532,0,21.5143,101.301,0,100.257,0.139021,0.142338,0.054042,0.021583,0.440667,0.000179,101.301,0,32.9042,0.029655,0.031861,0.033451,0.015047,0.303336,0,66.5012,0.006989,0.019217,0.006297,0.002248,0.01264,0.007879,0.038513,0.032028,0.017097,0.013484,0.01246,0.011304,-57.066,21.9924,-60.345,-20.02,-139.98,0.063441,25.1701,19.8758,38.8666,58.0815,3.33611,6020.26
"24","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,102,-3.724,33.8573,13.0505,115.033,0,0.03197,0,0,0,79.0682,0.084599,0.085474,0.104458,0,0.231435,0.022037,21.5329,101.287,0,100.386,0.106686,0.104368,0.174241,0.010446,0.297741,0.029768,101.287,0,32.9527,0.022762,0.023366,0.107872,0,0.20499,0.01195,66.5711,0.006987,0.019218,0.006297,0.002248,0.012635,0.007878,0.03851,0.032025,0.0171,0.013485,0.012461,0.011299,-110.43,43.5728,-78.082,-25.421,-78.778,0.06339,32.6423,26.9288,13.0667,118.885,4.60117,36.9342
"25","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,103,-3.729,33.857,13.0505,120.052,0,0.046175,0,0,0,78.9802,0.119978,0.069198,0,0,0.328627,0.012713,21.4813,101.158,0,100.274,0.151302,0.084494,0.016208,0.014068,0.422778,0.017172,101.158,0,32.9749,0.032338,0.01895,0,0,0.291597,0.006906,66.5304,0.006988,0.019219,0.006297,0.002247,0.012637,0.007877,0.038507,0.032023,0.017098,0.013482,0.012459,0.011301,-35.939,30.5062,-56.46,-26.943,-158.05,0.063419,23.1648,33.1453,125.984,88.5296,3.44811,63.5087
"26","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,104,-3.7339,33.8567,13.0505,124.961,0,0.047884,0,0,0,79.037,0.088148,0.094832,0,0,0.200949,0,21.4518,101.067,0,100.346,0.111162,0.115795,0.004274,0,0.25852,0.011985,101.067,0,33.0606,0.023804,0.026019,0,0,0.178641,0,66.5637,0.00699,0.019224,0.006296,0.002248,0.012639,0.00788,0.03851,0.032026,0.017107,0.013486,0.012462,0.011301,354.007,29.4621,-59.722,-28.065,-518.37,0.063391,31.3481,24.3191,473.622,-56.707,5.18733,90.6815
"27","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,105,-3.7389,33.8564,13.05,129.96,0,0.028831,0,0,0,79.1529,0.101975,0.106989,0.098139,0,0.186668,0.025619,21.5466,101.36,0.00057,100.493,0.128598,0.13064,0.163702,0.010418,0.240148,0.034606,101.36,0,32.9765,0.027427,0.029237,0.101312,0,0.165281,0.013888,66.5904,0.006987,0.019214,0.006294,0.002247,0.012635,0.007877,0.038503,0.03202,0.017099,0.013483,0.012459,0.011299,-2648,48.1867,-66.126,-31.397,2242.4,0.063344,27.1623,21.607,13.8158,119.183,5.52633,31.8701
"28","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,106,-3.7439,33.856,13.05,134.986,0,0,0,0,0,78.9394,0.097656,0.088962,0.25972,0,0.236292,0,21.5963,101.355,0.001403,100.222,0.123152,0.108628,0.433228,0.00584,0.303988,0.00787,101.355,0,32.8152,0.026208,0.024258,0.267525,0,0.208758,0,66.5969,0.006982,0.019197,0.006292,0.002246,0.012627,0.007871,0.038491,0.032009,0.017083,0.013476,0.012454,0.011294,-73.298,126.044,-106.19,-24.521,910.83,0.063424,28.3323,25.8789,6.03367,211.678,4.51949,137.637
"29","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,107,-3.7489,33.8557,13.05,139.985,0,0,0.010244,0,0,78.6173,0.119929,0.056984,0.138562,0,0.417645,0.017137,21.4902,100.975,0.002266,99.8133,0.151241,0.069581,0.23113,0.00122,0.537299,0.023148,100.975,0,32.8128,0.032315,0.015601,0.143301,0,0.370465,0.009306,66.5365,0.006981,0.019202,0.006294,0.002246,0.012626,0.007871,0.038488,0.032007,0.017079,0.013473,0.012452,0.011293,-93.154,94.3622,43.7356,-15.077,564.251,0.063558,23.1637,40.1256,10.1803,1008.81,2.85422,47.2672
"30","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,108,-3.7539,33.8554,13.05,145.004,0,0.077017,0,0,0,78.5595,0.098864,0.100252,0.099099,0,0.445532,0.012159,21.4744,100.978,0.00116,99.74,0.124676,0.122413,0.165302,0,0.573176,0.016425,100.978,0,32.7761,0.026629,0.027435,0.102448,0,0.39505,0.006601,66.4622,0.006981,0.019195,0.006294,0.002246,0.012626,0.007871,0.038485,0.032004,0.017076,0.013471,0.01245,0.011294,-60.901,18.6974,727.617,-17.683,1101.38,0.06358,27.9879,23.0158,13.6793,-115.28,2.71548,66.3238
"31","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,109,-3.7589,33.8551,13.05,150.003,0,0.043285,0,0,0,78.8221,0.072594,0.083435,0.08169,0.017489,0.41631,0,21.5068,101.145,0,100.073,0.091547,0.101879,0.136263,0.022582,0.535582,0.004254,101.145,0,32.8554,0.019535,0.022812,0.084373,0.015749,0.3688,0,66.5011,0.006983,0.019204,0.006295,0.002246,0.012627,0.007871,0.038489,0.032007,0.017081,0.013474,0.012452,0.011294,129.205,32.4464,125.985,-19.649,-144.4,0.063472,37.9359,27.56,16.295,55.5187,2.86126,254.007
"32","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,110,-3.7639,33.8548,13.05,155.022,0,0.051312,0,0,0,78.6838,0.072317,0.09635,0.039623,0,0.412425,0.026275,21.4483,100.954,0.002826,99.8978,0.091198,0.117649,0.066094,0.014846,0.530584,0.035492,100.954,0,32.8841,0.019512,0.026413,0.041033,0,0.36632,0.014288,66.4947,0.006985,0.019209,0.006296,0.002247,0.01263,0.007874,0.038495,0.032012,0.017086,0.013476,0.012454,0.011296,-39.515,27.5462,209.664,-11.861,452.747,0.063536,38.0843,23.9343,32.0363,83.9114,2.88227,31.0856
"33","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,111,-3.7689,33.8545,13.05,160.021,0,0.023558,0,0,0,78.8502,0.102946,0.090347,0,0.02254,0.453798,0.017236,21.4826,101.227,0.002619,100.109,0.129823,0.110319,0,0.029105,0.58381,0.023283,101.227,0,32.9073,0.027736,0.024732,0,0.020323,0.402501,0.00936,66.5075,0.006988,0.01922,0.006296,0.002248,0.012638,0.007879,0.038506,0.032022,0.017093,0.013481,0.012457,0.011301,-101.7,58.7448,203.119,-13.413,488.684,0.063479,26.9125,25.4997,-971.95,43.3331,2.67841,47.03
"34","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,112,-3.7739,33.8541,13.0495,165.047,0,0.042979,0,0,0,78.6929,0.109841,0.091462,0.021037,0.028003,0.485661,0.019126,21.4685,101.072,0,99.9092,0.138519,0.11168,0.035091,0.036158,0.624802,0.025835,101.072,0,32.85,0.029602,0.025044,0.02176,0.025254,0.430871,0.010388,66.4807,0.006985,0.019209,0.006296,0.002247,0.012633,0.007874,0.038496,0.032013,0.017083,0.013475,0.012453,0.011299,-156.19,32.6772,150.307,-14.439,-69.848,0.063535,25.2487,25.1882,58.9793,35.0717,2.54376,42.4463
"35","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,113,-3.7789,33.8538,13.0495,170.046,0,0.020973,0.008782,0,0,78.8522,0.141909,0.101374,0,0,0.476786,0,21.5038,101.274,0,100.112,0.178959,0.123784,0.021339,0.007454,0.613384,0.006696,101.274,0,32.8777,0.038199,0.027725,0,0,0.422499,0,66.5116,0.006987,0.019217,0.006296,0.002248,0.012639,0.007878,0.038505,0.032021,0.017091,0.013479,0.012456,0.011303,-65.431,65.8378,50.9493,-13.06,-81.72,0.063479,19.6619,22.7779,96.0272,166.106,2.57969,161.767
"36","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,114,-3.7838,33.8535,13.0495,174.955,0,0.03748,0,0,0,79.0746,0.077033,0.077506,0.045216,0.027113,0.366421,0.025095,21.5433,101.387,0,100.394,0.097145,0.094639,0.075422,0.035009,0.4714,0.033899,101.387,0,32.914,0.0207,0.021161,0.046635,0.024381,0.324145,0.013591,66.5197,0.006986,0.019213,0.006296,0.002247,0.012632,0.007874,0.0385,0.032017,0.01709,0.013479,0.012456,0.011297,390.806,37.3204,-577.6,-12.758,-151.47,0.063379,35.789,29.6393,28.2665,36.1982,3.16183,32.5159
"37","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,115,-3.7888,33.8532,13.0495,179.974,0,0.068966,0.006923,0,0,78.7953,0.071391,0.083326,0.019239,0,0.44165,0,21.47,101.085,0,100.039,0.09003,0.101746,0.032092,0,0.568182,0.014702,101.085,0,32.8836,0.019234,0.02281,0.019895,0,0.391717,0,66.4668,0.006985,0.01921,0.006297,0.002247,0.012629,0.007874,0.038495,0.032013,0.017087,0.013477,0.012455,0.011295,-56.564,20.7713,64.5188,-30.352,-1544.8,0.063489,38.5723,27.5998,64.3581,-1777,2.73435,74.0197
"38","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,116,-3.7938,33.8528,13.0495,184.991,0,0.056048,0,0,0,78.7647,0.076069,0.096005,0.028153,0.021181,0.452553,0.028697,21.4765,101.097,0,100,0.095929,0.117227,0.046962,0.027349,0.582208,0.038764,101.097,0,32.8648,0.020491,0.026276,0.029108,0.019093,0.401313,0.01558,66.4748,0.006984,0.019208,0.006296,0.002246,0.012629,0.007873,0.038492,0.03201,0.017083,0.013475,0.012453,0.011295,-82.631,25.3086,227.149,-16.557,-1239,0.063503,36.2292,24.0174,44.4606,46.0286,2.68368,28.5202
"39","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,117,-3.7988,33.8525,13.0495,189.989,0,0.036105,0,0,0,78.9773,0.074438,0.071995,0,0.021967,0.417729,0,21.5054,101.295,0,100.27,0.093873,0.08791,0.01951,0.028365,0.537407,0.015065,101.295,0,32.9232,0.020033,0.019686,0,0.019784,0.370091,0,66.503,0.006986,0.019214,0.006295,0.002247,0.012632,0.007875,0.038495,0.032013,0.017089,0.013477,0.012455,0.011296,130.35,38.7008,-8564.7,-28.09,-173.94,0.063411,37.0142,31.8673,104.872,44.4264,2.85376,72.2587
"40","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,118,-3.8038,33.8522,13.0495,195.009,0,0,0,0,0,78.9866,0.085434,0.072197,0.036832,0,0.356138,0,21.4846,101.144,0,100.282,0.107739,0.088157,0.061438,0.000384,0.458171,0,101.144,0,32.9852,0.023033,0.019776,0.038113,0,0.316081,0,66.556,0.006986,0.019218,0.006295,0.002247,0.012631,0.007874,0.038495,0.032013,0.017092,0.013479,0.012456,0.011296,531.742,103.123,-98.449,-25.15,-81.873,0.063396,32.3158,31.7789,34.3601,3208.45,3.23331,-45.609
